locationid,station,countryid,country,latabs,elevation,avgtemp
USC00107644,REXBURG_BYU_IDAHO,US,United States,43.8083,1525.5,8.445714285714287
USC00107673,RICHFIELD,US,United States,43.0528,1305.2,7.84
USC00107689,RIGBY,US,United States,43.6758,1489.9,6.326666666666667
USC00107706,RIGGINS,US,United States,45.4239,548.6,9.739166666666666
USC00108022,SAINT_ANTHONY,US,United States,43.9517,1496.6,5.933333333333334
USC00108062,SAINT_MARIES,US,United States,47.3164,655.6,9.726666666666667
USC00108080,SALMON_KSRA,US,United States,45.1875,1198.2,8.209000000000001
USC00108137,SANDPOINT_EXP_STN,US,United States,48.2942,648.0,7.3325000000000005
USC00108380,SHOSHONE_1_WNW,US,United States,42.9383,1204.0,10.135833333333334
USC00108676,STANLEY,US,United States,44.2206,1908.0,0.9666666666666667
USC00108928,SWAN_FALLS_P_H,US,United States,43.2436,708.7,13.438181818181818
USC00108937,SWAN_VALLEY,US,United States,43.4372,1645.0,5.630833333333334
USC00109065,TETONIA_EXP_STN,US,United States,43.8564,1880.6,3.9125
USC00109498,WALLACE,US,United States,47.4753,826.0,6.950833333333333
USC00109950,YELLOWPINE,US,United States,44.9628,1539.2,6.2250000000000005
USC00110072,ALEDO,US,United States,41.2019,224.3,9.53
USC00110137,ALTON_MELVIN_PRICE_LD,US,United States,38.8664,132.6,6.609999999999999
USC00110140,ALTONA,US,United States,41.1203,224.0,10.007500000000002
USC00110338,AURORA,US,United States,41.7806,201.2,9.439166666666667
USC00110442,BARRINGTON_3SW,US,United States,42.1153,266.7,8.278333333333332
USC00110598,BENTLEY,US,United States,40.3444,198.1,11.140000000000002
USC00111265,CARBONDALE_SEWAGE_PLT,US,United States,37.7308,118.9,13.649166666666666
USC00111290,CARLYLE_RSVR,US,United States,38.6308,152.7,10.962
USC00111302,CARMI_3,US,United States,38.0733,102.1,13.119999999999997
USC00111436,CHARLESTON,US,United States,39.4761,198.1,12.298333333333334
USC00111475,CHENOA,US,United States,40.7394,216.4,9.748750000000001
USC00111497,CHICAGO_BOTANIC_GARDEN,US,United States,42.1397,192.0,2.7199999999999998
USC00111550,CHICAGO_NORTHERLY_IS,US,United States,41.8558,180.4,10.597272727272728
USC00111577,CHICAGO_MIDWAY_AP_3SW,US,United States,41.7372,189.0,10.593333333333334
USC00111836,CONGERVILLE_2NW,US,United States,40.6211,193.5,10.541666666666668
USC00112140,DANVILLE,US,United States,40.1389,170.1,10.82
USC00112193,DECATUR_WTP,US,United States,39.8289,189.0,11.459166666666663
USC00112223,DE_KALB,US,United States,41.9342,266.1,8.731666666666667
USC00112348,DIXON_1W,US,United States,41.835,201.2,6.419999999999999
USC00112353,DIXON_SPRINGS_AG_CTR,US,United States,37.4389,160.6,13.32818181818182
USC00112483,DU_QUOIN_4_SE,US,United States,37.9878,128.0,13.379166666666665
USC00112500,DWIGHT,US,United States,41.1072,191.4,9.461666666666668
USC00112687,EFFINGHAM_3SW,US,United States,39.1181,190.5,12.536666666666667
USC00112736,ELGIN,US,United States,42.0628,232.6,9.179166666666665
USC00112745,ELIZABETH,US,United States,42.3161,205.7,8.170833333333333
USC00112931,FAIRFIELD_RADIO_WFIW,US,United States,38.3806,131.1,13.8375
USC00113106,FLORA,US,United States,38.6786,152.4,13.178333333333333
USC00113262,FREEPORT_WASTE_WTP,US,United States,42.2972,228.6,8.326666666666666
USC00113290,FULTON_LD_13,US,United States,41.8978,180.4,9.668333333333335
USC00113312,GALENA,US,United States,42.3994,229.5,8.32
USC00113320,GALESBURG,US,United States,40.9464,235.0,9.838333333333335
USC00113335,GALVA,US,United States,41.1739,246.9,8.845833333333333
USC00113384,GENESEO,US,United States,41.4511,194.8,9.811666666666666
USC00113455,GLADSTONE_DAM_18,US,United States,40.8822,164.0,10.897499999999999
USC00113580,GRAND_CHAIN_DAM_53,US,United States,37.2036,117.3,15.9
USC00114108,HILLSBORO,US,United States,39.1611,192.0,11.980833333333335
USC00114198,HOOPESTON,US,United States,40.4664,216.4,10.3775
USC00114355,ILLINOIS_CITY_DAM_16,US,United States,41.4256,167.6,9.813636363636363
USC00114400,IUKA_12_SW,US,United States,38.4931,173.7,12.997500000000002
USC00114442,JACKSONVILLE_2E,US,United States,39.7347,185.9,11.637500000000001
USC00114447,JACKSONVILLE_2,US,United States,39.7133,182.9,11.488333333333332
USC00114489,JERSEYVILLE_2_SW,US,United States,39.1025,192.0,11.728333333333333
USC00114530,JOLIET_BRANDON_RD_DAM,US,United States,41.5033,165.5,9.944999999999999
USC00114603,KANKAKEE_WASTEWATER,US,United States,41.1381,195.1,10.478333333333332
USC00114629,KASKASKIA_RVR_NAV_LOCK,US,United States,37.9842,115.8,11.828750000000001
USC00114710,KEWANEE_1_E,US,United States,41.2428,237.7,9.352500000000001
USC00114780,KNOXVILLE,US,United States,40.9025,228.6,9.768333333333333
USC00114823,LA_HARPE,US,United States,40.5839,210.3,10.295000000000002
USC00115079,LINCOLN,US,United States,40.1514,177.7,10.900833333333336
USC00115097,LISLE_MORTON_ARBORETUM,US,United States,41.8128,207.3,9.374999999999998
USC00115372,MARSEILLES_LOCK,US,United States,41.3286,149.4,9.32090909090909
USC00115493,MC_HENRYWG_STRATTON_LD,US,United States,42.3092,224.3,8.660833333333331
USC00115712,MINONK,US,United States,40.9125,228.6,10.342500000000001
USC00115768,MONMOUTH,US,United States,40.9442,219.5,10.178333333333333
USC00115772,MONMOUTH_4NW,US,United States,40.9361,220.7,9.527500000000002
USC00115825,MORRIS_1_NW,US,United States,41.3708,159.7,10.113333333333333
USC00115833,MORRISON,US,United States,41.8039,183.8,8.65
USC00115841,MORRISONVILLE,US,United States,39.4158,192.0,8.475
USC00115901,MT_CARROLL,US,United States,42.0981,195.1,8.788333333333334
USC00115943,MT_VERNON_3_NE,US,United States,38.3483,149.4,12.752499999999998
USC00115961,MUNDELEIN_4_WSW,US,United States,42.2553,256.0,8.350000000000001
USC00116011,NASHVILLE_1_E,US,United States,38.3431,156.4,12.946666666666664
USC00116025,NEOGA_4NW,US,United States,39.3536,190.5,-0.44500000000000006
USC00116080,NEW_BOSTON_DAM_17,US,United States,41.1925,167.0,10.575000000000001
USC00116157,NEWTON,US,United States,38.9917,167.6,12.538333333333334
USC00116200,NORMAL_4NE,US,United States,40.5492,243.8,10.758333333333335
USC00116446,OLNEY_2S,US,United States,38.7003,146.3,12.798333333333337
USC00116526,OTTAWA_5SW,US,United States,41.3283,160.0,9.480000000000002
USC00116558,PALESTINE,US,United States,39.0028,140.2,11.786666666666667
USC00116579,PANA,US,United States,39.3686,198.1,12.077499999999999
USC00116610,PARIS_STP,US,United States,39.6186,199.0,11.053333333333335
USC00116616,PARK_FOREST,US,United States,41.4947,216.4,9.439166666666667
USC00116661,PAW_PAW_2S,US,United States,41.6653,271.0,8.2775
USC00116663,PAXTON_2_WSW,US,United States,40.4547,240.8,10.3275
USC00116753,PERU,US,United States,41.3503,189.0,9.589166666666666
USC00116837,PITTSFIELD_2,US,United States,39.6222,204.2,14.281666666666665
USC00116970,PRAIRIE_CITY_2S,US,United States,40.5914,198.1,10.655
USC00116998,PRINCETON,US,United States,41.3661,212.4,9.709999999999999
USC00117077,QUINCY_DAM_21,US,United States,39.9058,147.2,11.368888888888888
USC00117126,RAMSEY,US,United States,39.1483,182.9,11.379166666666668
USC00117187,REND_LAKE_DAM,US,United States,38.0406,138.7,13.193333333333335
USC00117345,ROBINSON,US,United States,39.0061,163.1,12.595833333333331
USC00117354,ROCHELLE,US,United States,41.9117,236.2,18.705
USC00117391,ROCK_ISLAND_LD_15,US,United States,41.5181,173.1,10.166363636363636
USC00117457,ROMEOVILLE_WFO,US,United States,41.6042,195.1,9.999166666666667
USC00117487,ROSICLARE_5NW,US,United States,37.4747,121.9,13.0575
USC00117636,SALEM,US,United States,38.6453,167.6,12.737499999999999
USC00117876,SHELBYVILLE_DAM,US,United States,39.4078,199.6,12.799090909090909
USC00117952,SIDELL_5NW,US,United States,39.9811,205.7,11.1825
USC00118020,SMITHLAND_LD,US,United States,37.1644,108.8,14.594166666666668
USC00118293,STOCKTON_3_NNE,US,United States,42.3997,295.7,7.789999999999999
USC00118389,SULLIVAN_3S,US,United States,39.5608,200.9,11.742500000000001
USC00118684,TUSCOLA,US,United States,39.7947,199.6,11.338333333333331
USC00118740,URBANA,US,United States,40.0839,219.8,11.11333333333333
USC00118916,WALNUT,US,United States,41.5519,210.3,9.249166666666666
USC00119021,WATSEKA_2_NW,US,United States,40.7928,189.0,14.30888888888889
USC00119241,WHITE_HALL_1_E,US,United States,39.4411,176.8,10.67
USC00119354,WINDSOR,US,United States,39.4458,210.3,11.726666666666667
USC00120177,ANDERSON_SEWAGE_PLT,US,United States,40.1117,257.6,18.74
USC00120200,ANGOLA,US,United States,41.6397,307.8,9.0725
USC00120676,BERNE_WWTP,US,United States,40.6683,265.2,10.581666666666669
USC00120784,BLOOMINGTON_IN_UNIV,US,United States,39.1742,253.0,10.953999999999997
USC00120830,BLUFFTON_6N,US,United States,40.8142,257.6,11.247777777777777
USC00120852,BOONVILLE_1S,US,United States,38.0303,121.9,13.850833333333332
USC00121030,BROOKVILLE,US,United States,39.4239,192.0,11.77181818181818
USC00121303,CARMEL_3_E,US,United States,39.9614,225.6,8.312000000000001
USC00121417,CHALMERS_5_W,US,United States,40.6653,219.5,10.440833333333334
USC00121739,COLUMBIA_CITY,US,United States,41.1453,257.6,8.750909090909092
USC00121747,COLUMBUS,US,United States,39.1661,186.8,12.9325
USC00121873,CRAWFORDSVILLE_6_SE,US,United States,40.0028,256.0,10.438333333333333
USC00122096,DECATUR_1_N,US,United States,40.8483,249.9,10.481666666666667
USC00122309,DUBOIS_S_IN_FORAGE_FM,US,United States,38.4558,210.3,11.963333333333336
USC00122620,ELNORA,US,United States,38.87,145.7,12.647499999999999
USC00122731,EVANSVILLE_MUSEUM,US,United States,37.9647,115.8,12.128
USC00122825,FARMLAND_5_NNW,US,United States,40.2539,294.1,10.008181818181818
USC00123078,FRANCESVILLE,US,United States,40.9842,207.3,9.718333333333334
USC00123082,FRANKFORT_DISPOSAL_PLT,US,United States,40.2986,251.2,10.919166666666667
USC00123091,FRANKLIN_WWTP,US,United States,39.4689,219.2,9.084999999999999
USC00123206,GARRETT,US,United States,41.3414,268.2,9.693333333333332
USC00123207,GARRETT_1_S,US,United States,41.3367,265.2,8.648333333333333
USC00123418,GOSHEN_3SW,US,United States,41.5575,266.7,9.518333333333333
USC00123527,GREENFIELD,US,United States,39.7858,263.7,11.528333333333334
USC00123547,GREENSBURG,US,United States,39.3475,285.0,12.248333333333335
USC00123777,HARTFORD_CITY_4_ESE,US,United States,40.4356,287.1,10.994166666666667
USC00124181,HUNTINGTON,US,United States,40.8556,221.0,10.565
USC00124356,JAMESTOWN_2_E,US,United States,39.9233,291.4,10.876666666666665
USC00124657,KNOX_WWTP,US,United States,41.3053,210.3,9.770833333333334
USC00124662,KOKOMO_3_WSW,US,United States,40.4583,249.9,9.899166666666668
USC00124715,LAFAYETTE_8_S,US,United States,40.2964,224.0,10.676666666666668
USC00124782,LAKEVILLE,US,United States,41.5269,256.3,8.888333333333334
USC00124837,LAPORTE,US,United States,41.6117,257.6,9.608333333333333
USC00125117,LOGANSPORT_CICOTT_ST,US,United States,40.7478,182.9,10.395
USC00125174,LOWELL,US,United States,41.2647,202.7,9.4625
USC00125337,MARION_2_N,US,United States,40.58,240.8,14.355555555555554
USC00125407,MARTINSVILLE_2_SW,US,United States,39.4039,185.9,11.204166666666667
USC00126001,MT_VERNON,US,United States,37.9286,108.8,13.893333333333336
USC00126164,NEW_CASTLE_3_SW,US,United States,39.8942,303.6,10.659999999999998
USC00126400,NORTHERN_INDIANA_WFO,US,United States,41.3589,289.9,9.7175
USC00126420,NORTH_MANCHESTER_WWTP,US,United States,40.9936,231.6,10.091666666666667
USC00126435,NORTH_VERNON_2_ESE,US,United States,39.0017,225.6,12.481111111111112
USC00126580,OOLITIC_PURDUE_EX_FRM,US,United States,38.8894,198.1,12.074999999999998
USC00126705,PAOLI,US,United States,38.5556,170.7,9.8
USC00126830,PERRYSVILLE_4_WNW,US,United States,40.0739,193.2,10.793333333333335
USC00126989,PLYMOUTH,US,United States,41.3392,248.4,9.895
USC00127069,PORTLAND_1_SW,US,United States,40.4175,277.4,10.462857142857144
USC00127125,PRINCETON_1_W,US,United States,38.3567,146.3,13.216666666666667
USC00127298,RENSSELAER,US,United States,40.9239,192.0,10.159166666666668
USC00127370,RICHMOND_WTR_WKS,US,United States,39.8544,309.4,11.578333333333333
USC00127482,ROCHESTER,US,United States,41.0664,231.6,9.978333333333333
USC00127522,ROCKVILLE,US,United States,39.7594,211.2,10.329166666666667
USC00127646,RUSHVILLE,US,United States,39.6042,292.6,11.691666666666668
USC00127959,SHAKAMAK_SP,US,United States,39.1614,161.5,12.348333333333334
USC00127999,SHELBYVILLE_SEWAGE_PLT,US,United States,39.5283,228.6,11.884166666666667
USC00128036,SHOALS_8_S,US,United States,38.5528,154.2,13.589166666666666
USC00128290,SPENCER,US,United States,39.2836,167.6,11.965000000000002
USC00128442,STENDAL,US,United States,38.2692,193.5,15.553
USC00128698,TELL_CITY,US,United States,37.9531,121.9,13.722500000000004
USC00128784,TIPTON_5_SW,US,United States,40.2233,272.8,11.035833333333334
USC00128967,J_T_MYERS_LOCKSDAM,US,United States,37.7953,103.6,10.48375
USC00129113,VINCENNES_5_NE,US,United States,38.7386,137.2,13.418333333333335
USC00129138,WABASH,US,United States,40.7917,219.5,10.653333333333332
USC00129222,WANATAH_2_WNW,US,United States,41.4439,224.0,9.403333333333334
USC00129240,WARSAW,US,United States,41.2633,248.4,-0.43
USC00129253,WASHINGTON_1_W,US,United States,38.6489,152.4,12.263636363636362
USC00129430,WEST_LAFAYETTE_6_NW,US,United States,40.475,217.9,10.154166666666667
USC00129557,WHITESTOWN,US,United States,39.9961,289.0,10.3025
USC00129670,WINAMAC_2SSE,US,United States,41.0267,210.3,9.805
USC00129724,WOODBURN_3N,US,United States,41.1644,216.4,9.998333333333333
USC00129905,YOUNG_AMERICA,US,United States,40.5614,238.0,9.489090909090908
USC00130112,ALBIA_3_NNE,US,United States,41.0656,268.2,9.500000000000002
USC00130133,ALGONA_3_W,US,United States,43.0683,377.6,6.984999999999999
USC00130149,ALLERTON,US,United States,40.7042,338.3,9.228
USC00130157,ALLISON,US,United States,42.7536,319.4,7.341666666666666
USC00130200,AMES_8_WSW,US,United States,42.0208,335.0,8.161666666666665
USC00130203,AMES_5_SE,US,United States,41.9519,265.2,8.270833333333334
USC00130241,ANKENY,US,United States,41.6775,298.7,14.207142857142856
USC00130364,ATLANTIC_1_NE,US,United States,41.4175,353.6,9.119166666666667
USC00130385,AUDUBON,US,United States,41.7069,390.1,7.541666666666667
USC00130536,BEACONSFIELD,US,United States,40.8236,365.8,9.228333333333332
USC00130600,BELLE_PLAINE,US,United States,41.8814,246.9,8.755833333333332
USC00130608,BELLEVUE_LD_12,US,United States,42.2611,183.8,8.868333333333334
USC00130753,BLOOMFIELD_1_WNW,US,United States,40.7597,247.5,11.174166666666666
USC00130807,BOONE,US,United States,42.0417,320.3,8.1525
USC00130923,BRITT,US,United States,43.1017,378.0,11.090000000000002
USC00131060,BURLINGTON_2S,US,United States,40.7747,210.3,10.479166666666666
USC00131233,CARROLL,US,United States,42.065,378.0,8.680833333333334
USC00131257,CASCADE,US,United States,42.2989,265.2,8.543333333333333
USC00131319,CEDAR_RAPIDS_NO_1,US,United States,42.05,246.9,8.524166666666668
USC00131354,CENTERVILLE,US,United States,40.7325,278.9,9.625
USC00131394,CHARITON_1_E,US,United States,41.0164,286.5,8.829166666666666
USC00131402,CHARLES_CITY,US,United States,43.0603,302.7,6.947500000000001
USC00131442,CHEROKEE,US,United States,42.7572,359.7,6.994166666666666
USC00131533,CLARINDA,US,United States,40.7244,298.7,9.650833333333333
USC00131635,CLINTON_1,US,United States,41.7947,178.3,8.025
USC00131705,COGGON,US,United States,42.2792,275.2,7.820833333333333
USC00131833,CORNING,US,United States,40.9886,370.3,9.200833333333334
USC00131954,CRESCO_1_NE,US,United States,43.3894,382.5,6.286666666666668
USC00132041,DAKOTA_CITY,US,United States,42.7256,338.3,7.183333333333334
USC00132110,DECORAH,US,United States,43.3042,262.1,7.356666666666666
USC00132171,DENISON,US,United States,42.0364,427.0,8.1225
USC00132209,DES_MOINES_WSFO_JOHNSTON,US,United States,41.7367,292.3,9.413333333333332
USC00132299,DONNELLSON,US,United States,40.6458,214.9,10.890833333333333
USC00132364,DUBUQUE_LD_11,US,United States,42.54,189.0,8.543333333333331
USC00132573,ELDORA,US,United States,42.3653,348.7,7.673333333333332
USC00132603,ELKADER_6_SSW,US,United States,42.7753,240.2,6.631818181818182
USC00132689,EMMETSBURG,US,United States,43.1025,384.0,8.323636363636364
USC00132724,ESTHERVILLE_4E,US,United States,43.4036,402.3,4.91
USC00132789,FAIRFIELD,US,United States,41.0211,225.6,9.144166666666667
USC00132864,FAYETTE,US,United States,42.8503,344.4,6.515833333333333
USC00132977,FOREST_CITY_2_NNE,US,United States,43.2844,396.2,11.442
USC00132999,FT_DODGE_5NNW,US,United States,42.5836,347.5,6.787272727272727
USC00133007,FT_MADISON,US,United States,40.6222,161.5,10.903333333333334
USC00133438,GREENFIELD,US,United States,41.2981,408.4,8.626666666666667
USC00133473,GRINNELL_3_SW,US,United States,41.7203,275.8,10.043000000000001
USC00133487,GRUNDY_CTR,US,United States,42.3647,318.5,7.923333333333335
USC00133509,GUTHRIE_CTR,US,United States,41.6686,327.7,8.7675
USC00133517,GUTTENBERG_LD_10,US,United States,42.7858,188.4,8.229999999999999
USC00133584,HAMPTON,US,United States,42.7561,374.9,7.628333333333334
USC00133718,HAWARDEN,US,United States,43.0031,362.7,7.4316666666666675
USC00133909,HOLSTEIN,US,United States,42.4897,417.6,6.994999999999998
USC00134063,INDIANOLA_2W,US,United States,41.3656,287.1,9.281666666666668
USC00134101,IOWA_CITY,US,United States,41.6092,195.1,9.186666666666666
USC00134142,IOWA_FALLS,US,United States,42.5189,344.4,7.831666666666667
USC00134228,JEFFERSON,US,United States,42.0347,321.6,9.808000000000002
USC00134381,KEOKUK_LOCK_DAM_19,US,United States,40.3967,160.6,11.355000000000002
USC00134389,KEOSAUQUA,US,United States,40.7275,180.4,9.774166666666668
USC00134502,KNOXVILLE,US,United States,41.3247,278.9,9.434166666666668
USC00134561,LAKE_PARK,US,United States,43.4483,446.5,5.89
USC00134585,LAMONI,US,United States,40.6233,343.8,10.470833333333333
USC00134705,LE_CLAIRE_LD_14,US,United States,41.5747,175.9,9.968333333333334
USC00134735,LE_MARS,US,United States,42.7817,364.2,7.62
USC00134874,LITTLE_SIOUX_2NW,US,United States,41.8264,312.4,8.318333333333332
USC00134894,LOGAN,US,United States,41.6381,301.8,8.605833333333335
USC00134963,LOWDEN,US,United States,41.8553,220.1,8.863333333333333
USC00135086,MANCHESTER_2,US,United States,42.4733,301.8,7.311666666666668
USC00135123,MAPLETON_NO2,US,United States,42.1619,365.8,8.094999999999999
USC00135131,MAQUOKETA_4_W,US,United States,42.0494,232.3,8.744166666666667
USC00135198,MARSHALLTOWN,US,United States,42.0647,265.2,8.199166666666667
USC00135230,MASON_CITY,US,United States,43.1631,336.8,7.108333333333333
USC00135493,MILFORD_4_NW,US,United States,43.3828,427.3,6.376666666666666
USC00135769,MT_AYR,US,United States,40.7053,359.7,10.269090909090908
USC00135796,MT_PLEASANT_1_SSW,US,United States,40.9486,222.5,10.162727272727274
USC00135837,MUSCATINE,US,United States,41.4075,167.3,10.179166666666669
USC00135844,MUSCATINE_2N,US,United States,41.4714,207.3,8.77
USC00135952,NEW_HAMPTON,US,United States,43.0453,349.9,6.445
USC00135992,NEWTON,US,United States,41.7117,292.6,8.815833333333334
USC00136103,NORTHWOOD,US,United States,43.4386,362.7,5.572499999999999
USC00136151,OAKLAND,US,United States,41.3044,384.0,9.126666666666667
USC00136199,OELWEIN_1E,US,United States,42.68,355.1,8.271666666666667
USC00136305,OSAGE,US,United States,43.2794,356.6,6.679166666666667
USC00136316,OSCEOLA,US,United States,41.0194,313.3,9.548333333333334
USC00136566,PERRY,US,United States,41.8394,294.1,8.760833333333332
USC00136719,POCAHONTAS,US,United States,42.7292,369.4,7.239
USC00136800,PRIMGHAR,US,United States,43.0864,463.3,6.910833333333335
USC00136910,RATHBUN_DAM,US,United States,40.825,294.1,19.173333333333336
USC00136940,RED_OAK,US,United States,41.0036,317.0,10.906
USC00137147,ROCK_RAPIDS,US,United States,43.43,411.5,6.762499999999999
USC00137161,ROCKWELL_CITY,US,United States,42.3969,364.2,7.755
USC00137312,SAC_CITY,US,United States,42.4194,368.8,7.648333333333333
USC00137386,SANBORN,US,United States,43.1792,472.7,6.308333333333334
USC00137594,SHELDON,US,United States,43.1808,432.8,2.948333333333334
USC00137613,SHENANDOAH,US,United States,40.7672,297.2,10.091666666666665
USC00137664,SIBLEY,US,United States,43.4047,466.0,5.961666666666666
USC00137678,SIGOURNEY,US,United States,41.3328,243.8,9.567000000000002
USC00137700,SIOUX_CTR_2_SE,US,United States,43.0558,414.5,6.454444444444444
USC00137702,SIOUX_CITY_ANG,US,United States,42.3964,335.3,8.354166666666666
USC00137726,SIOUX_RAPIDS_4_E,US,United States,42.8931,432.8,6.9175
USC00137844,SPENCER_1_N,US,United States,43.1653,404.2,6.965833333333333
USC00137859,SPIRIT_LAKE,US,United States,43.4231,432.8,6.735
USC00137892,STANLEY,US,United States,42.6333,339.5,6.785
USC00137979,STORM_LAKE,US,United States,42.6469,439.5,8.506363636363636
USC00138026,SWEA_CITY_4W,US,United States,43.4022,377.6,5.9875
USC00138296,TOLEDO_3N,US,United States,42.0356,289.3,7.9075
USC00138339,TRIPOLI,US,United States,42.8125,292.6,7.514166666666667
USC00138568,VINTON,US,United States,42.1703,259.1,7.305
USC00138688,WASHINGTON,US,United States,41.2825,209.4,8.338181818181818
USC00138693,WASHTA,US,United States,42.5739,353.6,-8.45
USC00138806,WEBSTER_CITY,US,United States,42.4686,356.6,7.339166666666667
USC00139067,WILLIAMSBURG_1E,US,United States,41.665,237.7,8.474166666666667
USC00140010,ABILENE,US,United States,38.9267,356.6,12.8975
USC00140365,ASHLAND,US,United States,37.1942,600.5,13.1925
USC00140439,ATWOOD,US,United States,39.7997,894.3,10.554166666666667
USC00140482,BAILEYVILLE,US,United States,39.8311,395.0,10.814999999999998
USC00140682,BELLEVILLE,US,United States,39.8183,467.9,11.048333333333332
USC00140693,BELOIT,US,United States,39.4575,428.2,11.391666666666667
USC00140957,BONNER_SPRINGS,US,United States,39.0636,253.0,11.783333333333331
USC00141029,BREWSTER_4W,US,United States,39.3686,1047.6,10.104545454545457
USC00141351,CASSODAY_2SE,US,United States,38.0211,463.3,14.6975
USC00141383,CEDAR_BLUFF_DAM,US,United States,38.7978,679.7,11.411999999999999
USC00141428,CHANUTE_NO_1,US,United States,37.6769,286.5,12.6175
USC00141522,CIMARRON,US,United States,37.8131,819.9,12.4125
USC00141559,CLAY_CTR,US,United States,39.3739,367.9,11.931666666666665
USC00141612,CLINTON_LAKE,US,United States,38.9408,299.9,11.9775
USC00141673,COFFEYVILLE_WTR_WRKS,US,United States,37.0614,213.4,14.402500000000002
USC00141699,COLBY_1SW,US,United States,39.3925,966.2,10.5025
USC00141704,COLDWATER,US,United States,37.2733,644.7,14.216666666666663
USC00141740,COLUMBUS,US,United States,37.1764,275.8,14.877272727272727
USC00141761,CONCORDIA_1_W,US,United States,39.5592,451.7,11.059166666666668
USC00141858,COTTONWOOD_FALLS,US,United States,38.3703,371.9,12.036666666666667
USC00141867,COUNCIL_GROVE_LAKE,US,United States,38.6758,402.3,12.475
USC00141874,COURTLAND,US,United States,39.7811,459.9,11.911666666666669
USC00142401,EL_DORADO,US,United States,37.8183,393.2,13.6175
USC00142432,ELKHART,US,United States,37.0058,1097.0,13.161666666666667
USC00142459,ELLSWORTH,US,United States,38.7297,469.4,12.221666666666666
USC00142548,EMPORIA_3_NW,US,United States,38.4294,371.9,14.93125
USC00142602,ESKRIDGE,US,United States,38.8592,430.1,12.48181818181818
USC00142622,EUREKA_1E,US,United States,37.8253,335.3,12.7575
USC00142881,FRANKFORT_6NE,US,United States,39.7756,379.2,10.694166666666668
USC00142894,FREDONIA,US,United States,37.5464,265.2,13.770833333333334
USC00142980,GARDEN_CITY_EXP_STA,US,United States,37.9931,874.2,12.030833333333334
USC00143008,GARNETT_1_E,US,United States,38.28,305.1,12.638333333333334
USC00143074,GIRARD,US,United States,37.5081,300.2,13.795833333333334
USC00143218,GREAT_BEND,US,United States,38.3758,566.9,11.726666666666667
USC00143239,GREENSBURG,US,United States,37.6025,683.7,12.475833333333336
USC00143523,HAYS,US,United States,38.8669,606.6,12.678333333333335
USC00143527,HAYS_1_S,US,United States,38.8586,612.6,11.4675
USC00143545,HAYSVILLE_3SE,US,United States,37.5194,378.0,13.309166666666668
USC00143554,HEALY,US,United States,38.6003,868.7,11.8125
USC00143594,HERINGTON,US,United States,38.6656,410.0,11.563333333333333
USC00143665,HILL_CITY_1E,US,United States,39.3617,654.4,10.625833333333334
USC00143686,HILLSDALE_LAKE,US,United States,38.6644,307.8,22.2175
USC00143759,HOLTON,US,United States,39.4578,320.6,10.893333333333333
USC00143810,HORTON,US,United States,39.6678,313.9,11.068333333333335
USC00143822,HOWARD,US,United States,37.4664,307.8,12.815
USC00143837,HOXIE,US,United States,39.3533,824.8,12.247272727272728
USC00143847,HUDSON,US,United States,38.1042,569.1,13.093333333333332
USC00143855,HUGOTON,US,United States,37.1639,947.9,12.789166666666665
USC00143867,HUMBOLDT,US,United States,37.8117,286.5,13.369166666666665
USC00143929,HUTCHINSON,US,United States,38.09,469.4,13.335833333333335
USC00143930,HUTCHINSON_10_SW,US,United States,37.9311,478.5,12.520000000000001
USC00143954,INDEPENDENCE,US,United States,37.2364,245.4,14.075833333333335
USC00143984,IOLA_1_W,US,United States,37.9233,290.8,13.0925
USC00144087,JETMORE_8NNW,US,United States,38.1964,740.7,9.403333333333334
USC00144104,JOHN_REDMOND_LAKE,US,United States,38.2547,334.1,12.421
USC00144114,JOHNSON,US,United States,37.5669,1015.0,12.569166666666666
USC00144178,KANOPOLIS_LAKE,US,United States,38.6078,454.8,12.237500000000002
USC00144313,KINGMAN,US,United States,37.6361,470.9,12.799166666666665
USC00144341,KIOWA,US,United States,37.0175,403.9,14.14333333333333
USC00144357,KIRWIN_DAM,US,United States,39.6619,517.2,14.641666666666667
USC00144464,LAKIN,US,United States,37.9411,913.8,12.976666666666665
USC00144531,LARNED_NO_2,US,United States,38.1922,618.7,12.48
USC00144559,LAWRENCE,US,United States,38.9583,306.3,12.2325
USC00144695,LIBERAL,US,United States,37.0222,863.8,13.068333333333333
USC00144712,LINCOLN_1_SE,US,United States,39.0294,423.7,11.588333333333333
USC00144857,LOVEWELL_DAM,US,United States,39.9,488.3,11.135833333333336
USC00144972,MANHATTAN,US,United States,39.1972,324.6,12.083333333333334
USC00145039,MARION_RSVR,US,United States,38.3778,417.3,14.74636363636364
USC00145063,MARYSVILLE,US,United States,39.8383,358.1,11.390833333333333
USC00145152,MCPHERSON,US,United States,38.3772,463.3,12.655833333333334
USC00145171,MEADE,US,United States,37.285,755.0,12.869999999999997
USC00145210,MELVERN_LAKE,US,United States,38.5039,333.1,12.981666666666667
USC00145306,MILFORD_LAKE,US,United States,39.0744,368.8,11.759999999999998
USC00145363,MINNEAPOLIS,US,United States,39.1247,402.9,12.431666666666665
USC00145421,MONTEZUMA,US,United States,37.5922,844.3,12.6275
USC00145536,MOUND_VALLEY_3_WSW,US,United States,37.1872,243.8,13.196666666666667
USC00145692,NESS_CITY,US,United States,38.4478,685.8,11.582
